observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2015-09-15,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,3.0273914003365605,-2.9999338039733265,-1.7416065166130168,0.37
2015-09-16,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,3.0570172676483987,-3.0540256317449415,-1.7396656194230646,0.37
2015-09-17,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,3.001024793768301,-3.02704672662291,-2.0090094914211964,0.37
2015-09-21,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.9779238861443753,-3.0449726488099906,-1.8788668605463854,0.37
2015-09-23,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.915981774485772,-2.9919515188028973,-1.8357463878759654,0.37
2015-09-24,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.910631938028095,-2.976717821873349,-1.9418056913527377,0.37
2015-09-28,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.840786407928568,-2.902243043836214,-1.829665285206372,0.37
2015-09-29,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.782976196761052,-2.833864425841124,-1.8842070072105814,0.37
2015-10-05,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.8603261897615115,-2.914920738995496,-2.1517391345880252,0.37
2015-10-09,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.899432813438223,-2.972486394965731,-2.0024817078677986,0.37
2015-10-13,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.8138638599103847,-2.875157200550178,-1.9713910429518053,0.37
2015-10-15,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.820388522854045,-2.878867475920353,-2.0924890194348644,0.37
2015-10-16,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.8191450193408887,-2.8874340631246915,-2.0392198912990676,0.37
2015-10-19,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.8369889940367297,-2.864618401179827,-2.1685917371314325,0.37
2015-10-20,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.8712730584627,-2.919571820060351,-2.0517246342509394,0.37
2015-10-21,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.8123696152477313,-2.8626430929459783,-2.00918110516403,0.37
2015-10-23,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.893523096454516,-2.9483047318206337,-2.0306044343111456,0.37
2015-10-26,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.8517049388954168,-2.8832364577466363,-2.007368455135363,0.37
2015-10-27,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.8141065134159122,-2.8134656344302265,-2.0296137442717384,0.37
2015-10-28,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.8379905959019984,-2.8507057655725174,-1.7661101679037583,0.37
2015-10-29,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.9731957081956395,-2.971108720613172,-1.9198416905429263,0.37
2015-10-30,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.9254403889573104,-2.9090907347188573,-1.8593189325726827,0.37
2015-11-02,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.9766655648280316,-2.947047366865031,-1.8521052456213614,0.37
2015-11-03,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.989705939811095,-2.985522819589659,-1.7415038624468426,0.37
2015-11-04,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.976258794884264,-3.0020278918980314,-1.5024008581032156,0.37
2015-11-05,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.982757592535509,-3.006853593896078,-1.4848028444136863,0.37
2015-11-06,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,3.0792306752482164,-3.07238714077582,-1.480453952039985,0.37
2015-11-09,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,3.13129757023214,-3.076888347859384,-1.6206482126119814,0.37
2015-11-10,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,3.080143962577301,-3.0128969809153197,-1.622527177680752,0.37
2015-11-12,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,3.0701411224763633,-3.0015011572686707,-1.5537598261997372,0.37
2015-11-13,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,3.0288561706762245,-2.963741557664928,-1.6094862269326464,0.37
2015-11-16,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,3.0001967023086036,-2.916269916253839,-1.6049921402654335,0.37
2015-11-17,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.9847811953728374,-2.9037953481443375,-1.5863437323167844,0.37
2015-11-18,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.977216886924654,-2.9454209300797873,-1.3905091345602483,0.37
2015-11-19,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.9165144737676787,-2.899426394832007,-1.248752214488487,0.37
2015-11-20,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.9373132695731963,-2.9211489266859503,-1.2265336052275038,0.37
2015-11-23,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.9061510996207884,-2.8656254868581983,-1.1629968769577512,0.37
2015-11-24,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.901413798407384,-2.822422197978571,-1.2899622765213952,0.37
2015-11-25,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.8944648482168223,-2.785243783159476,-1.3100610960061394,0.37
2015-11-27,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.88562074259987,-2.7834441268167907,-1.3451458820217121,0.37
2015-11-30,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.873808526796152,-2.729995443877387,-1.353112191822537,0.37
2015-12-01,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.79626785027536,-2.6433130153528057,-1.3645178497330797,0.37
2015-12-02,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.82004401648272,-2.6828253276441396,-1.2609911975361188,0.37
2015-12-03,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,3.0493919800862717,-2.889001922580291,-1.5245837993495668,0.37
2015-12-04,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.9718683373559593,-2.7717498514217778,-1.480626965792218,0.37
2015-12-07,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.9076545289501277,-2.607913621831167,-1.5628724334675332,0.37
2015-12-08,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.877744494962526,-2.576582738091072,-1.4297144747408976,0.37
2015-12-09,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.856760580335808,-2.582218298670955,-1.4532360569364895,0.37
2015-12-10,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.8796879833713573,-2.626283416539295,-1.364406977592335,0.37
2015-12-11,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.7496918118619305,-2.489040150842529,-1.4408512096101334,0.37
2015-12-14,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.8646912129563873,-2.6086674803900807,-1.3613117143505928,0.37
2015-12-15,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.921949328218783,-2.6825629168621763,-1.332733001827189,0.37
2015-12-16,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.9293840445342663,-2.7157464902218624,-1.1528746143726414,0.37
2015-12-17,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.8221565823445434,-2.6565548010365236,-0.9395677012882101,0.37
2015-12-18,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.7615860397044742,-2.612665594579015,-0.9532426015852603,0.37
2015-12-21,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.8097249033499523,-2.6055827291520264,-1.1661070189536693,0.37
2015-12-22,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.8311724479306593,-2.679436562100483,-0.9979971276574373,0.37
2015-12-23,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.8714493425890004,-2.733930136425207,-0.9920478977887544,0.37
2015-12-24,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.8276233362167456,-2.691035539593928,-0.8884072755384613,0.37
2015-12-28,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.804188220216116,-2.637775996161108,-0.8693758687372924,0.37
2015-12-29,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.899603339829015,-2.754426429132999,-0.836689740243082,0.37
2015-12-30,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.914569181115067,-2.7971887826095467,-0.8661472349471238,0.37
2015-12-31,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.8450895596611456,-2.7380774489535322,-0.8141564283693679,0.37
2016-01-04,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.8500429552222015,-2.6974029116065137,-1.0131145607986325,0.37
2016-01-05,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.8128485938004633,-2.6692386077594126,-0.8480510373963304,0.37
2016-01-06,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.735892553717227,-2.571846782013615,-0.9459251765952571,0.37
2016-01-07,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.719278949105255,-2.549994614361775,-1.0446170944758832,0.37
2016-01-08,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.6882597349856714,-2.5175117426350737,-1.0816458258367347,0.37
2016-01-11,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.767544304394803,-2.567928913792626,-1.2726281789720875,0.37
2016-01-12,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.684092607811068,-2.4899129170238625,-1.18281828905599,0.37
2016-01-13,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.649981431029994,-2.446109786899064,-1.2404589541528908,0.37
2016-01-14,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.726022408532002,-2.5146866236276026,-1.447955034175904,0.37
2016-01-15,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.6556957088237243,-2.470770733349744,-1.4937304565479985,0.37
2016-01-19,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.6923769999380482,-2.506578338991022,-1.4820731293341178,0.37
2016-01-20,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.6472380708375596,-2.4621516585373624,-1.567108049645311,0.37
2016-01-21,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.6797344430541905,-2.458238736023218,-1.6945007877497775,0.37
2016-01-22,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.7261331843962098,-2.481259354822761,-1.665670448771436,0.37
2016-01-25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.668600501958727,-2.4213625234854974,-1.588350133673384,0.37
2016-01-26,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.6594522472689524,-2.3835666389639183,-1.7040353090210003,0.37
2016-01-27,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.67860008641227,-2.3976939670991686,-1.779916315092993,0.37
2016-01-28,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.675727498236487,-2.3534304788212888,-1.9065295004188294,0.37
2016-01-29,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.6182117245371335,-2.286547508307674,-2.0449176507262483,0.37
2016-02-01,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.6522295041275807,-2.307766901792048,-1.984406421259183,0.37
2016-02-02,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.50013763927836,-2.123654290212386,-1.9576753042922859,0.37
2016-02-03,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.5349575588942193,-2.1555637522085775,-2.0888709495350697,0.37
2016-02-04,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.519362524878279,-2.1808275069328538,-2.044321831596211,0.37
2016-02-05,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.460456422016898,-2.1126755138355193,-1.8832347114507835,0.37
2016-02-08,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.362833542849401,-1.99242941358904,-2.031609539995021,0.37
2016-02-09,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.304052901997543,-1.9544407587678214,-1.8290047621543823,0.37
2016-02-10,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.251840356178157,-1.910495829581523,-1.6990845287321497,0.37
2016-02-11,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.1706654657420037,-1.8613375753330108,-1.6804423290172097,0.37
2016-02-12,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.294849938714104,-1.9910522775336155,-1.6320758156046726,0.37
2016-02-16,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.339724038034784,-2.028254672571396,-1.6448388900634088,0.37
2016-02-17,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.3886694476010852,-2.0728646539939986,-1.6767472475105976,0.37
2016-02-18,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.317937446315181,-1.9768752806270151,-1.7214897263579554,0.37
2016-02-19,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.3047158005763273,-1.9722292719827172,-1.5698140351442096,0.37
2016-02-22,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.308418459628644,-1.9639099195695757,-1.5482464414030028,0.37
2016-02-23,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.269882967232018,-1.921640438057664,-1.5430477411949528,0.37
2016-02-24,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.2963338131388933,-1.9378556030895162,-1.6371421273428566,0.37
2016-02-25,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.247106673914458,-1.87513988877843,-1.6945012183555677,0.37
2016-02-26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2675408260699133,-1.9157190057959113,-1.4298838539184202,0.37
2016-02-29,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.240365201638178,-1.8685166174132126,-1.4566646159724934,0.37
2016-03-01,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.3243999800957016,-1.9667549772829636,-1.3113329589304032,0.37
2016-03-02,0.36,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.3624527147672665,-2.0022107392413564,-1.3505221096785693,0.37
2016-03-03,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.313128106960651,-2.024806143860281,-1.152769384045966,0.37
2016-03-04,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.3717213392586176,-2.084832085627617,-1.11167098276927,0.37
2016-03-07,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.4068400125795906,-2.1042776344763143,-1.0982366491054907,0.37
2016-03-08,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.272743593564957,-1.983841873289095,-0.9623908689627485,0.37
2016-03-09,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.3705367275943976,-2.0843386890439843,-1.0454667597613916,0.37
2016-03-10,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.4198173843179314,-2.1220674157024524,-1.01692861059939,0.37
2016-03-11,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.4620188124447675,-2.1676810826145374,-0.9512840501541026,0.37
2016-03-14,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.45343643342933,-2.145836572165578,-0.9724238967723099,0.37
2016-03-15,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.4397097357885427,-2.1371452846833567,-0.9028560276139278,0.37
2016-03-16,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.4797915373836785,-2.171690686316733,-1.3367061121823087,0.37
2016-03-17,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.432032796593896,-2.1427401107684734,-1.2510737307205975,0.37
2016-03-18,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.412290892706312,-2.114847903860438,-1.3686774567420887,0.37
2016-03-21,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.449326428362532,-2.1504055610447246,-1.3100986845365614,0.37
2016-03-22,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.4554817298287976,-2.1812512167921194,-1.1547251178525788,0.37
2016-03-23,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.382714507377367,-2.0915771064382342,-1.1975238843587068,0.37
2016-03-24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.4213732666685486,-2.137981051301016,-1.1986498888075885,0.37
2016-03-28,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.3791794997920133,-2.0832455607343165,-1.1526200001197138,0.37
2016-03-29,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.3128724384630877,-2.0404256202847066,-1.295499200101691,0.37
2016-03-30,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.3574033136092787,-2.1192995779296453,-1.406877990261854,0.37
2016-03-31,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.303094310503618,-2.0460952591759995,-1.479017750883481,0.37
2016-04-01,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2962150595520754,-2.03159949745129,-1.3721340807324547,0.37
2016-04-04,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.287639751722381,-2.029226191771961,-1.4223807072006733,0.37
2016-04-05,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.2385516838278043,-1.9833013849836085,-1.454873536071836,0.37
2016-04-06,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.2792263041702,-2.0343172617181238,-1.4476782688756022,0.37
2016-04-07,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.216046216165385,-1.9590158816548093,-1.5123910572026258,0.37
2016-04-08,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.234994566027834,-1.9869126293248671,-1.4956757050146878,0.37
2016-04-11,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.2520550510603212,-2.0060531207416323,-1.5172817537042564,0.37
2016-04-12,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.311672422705932,-2.090455713179072,-1.4234512590291823,0.37
2016-04-13,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.2772046848868976,-2.0431302907223103,-1.365262395056166,0.37
2016-04-14,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.3172319928955125,-2.095205320455308,-1.333599070229167,0.37
2016-04-15,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.283184131714033,-2.046419381542738,-1.435451603635312,0.37
2016-04-18,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.3025844993539724,-2.086994218089875,-1.3815408338077284,0.37
2016-04-19,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.3066908040858976,-2.1026869471902248,-1.2928058871691785,0.37
2016-04-20,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.385014506246361,-2.181016703104155,-1.294843562911027,0.37
2016-04-21,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.4137952278977175,-2.206766490434515,-1.2829336815572268,0.37
2016-04-22,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.4140997242645716,-2.2155456796655963,-1.1935833516046075,0.37
2016-04-25,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.452803315215392,-2.226358643955493,-1.2882990672927381,0.37
2016-04-26,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.4742287259187674,-2.2409232408671595,-1.244790277615004,0.37
2016-04-27,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.382471405529707,-2.153092999031407,-1.2445742768267103,0.37
2016-04-28,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.374311781661512,-2.139635236536255,-1.4122677373335815,0.37
2016-04-29,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.3741227798253397,-2.1317009071647934,-1.4444813497485862,0.37
2016-05-02,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.430086556497512,-2.196907253518582,-1.4261475926567972,0.37
2016-05-03,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.3463379821279746,-2.1116805490319766,-1.4462731145050718,0.37
2016-05-04,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.316478610227003,-2.0962807971303046,-1.4195450063152177,0.37
2016-05-05,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.2941414621773144,-2.05796064929029,-1.4962142596903947,0.37
2016-05-06,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.3210701818455,-2.103277439272423,-1.430003400180072,0.37
2016-05-09,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.3207712910135325,-2.054340216021609,-1.624731066614841,0.37
2016-05-10,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.3120072450836897,-2.059905895725346,-1.554570904834088,0.37
2016-05-11,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.2551209195724677,-1.9912708510179755,-1.4540378970493673,0.37
2016-05-12,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.2656286953290903,-2.0130983936004267,-1.337625029049558,0.37
2016-05-13,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.2066597479277283,-1.9351236046109825,-1.288314614607367,0.37
2016-05-16,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.24008726938181,-1.9852660994247657,-1.204505754367844,0.37
2016-05-17,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.2325482555484655,-1.9832574699621013,-1.0801060442788315,0.37
2016-05-18,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.3438051838268796,-2.0987863793949337,-0.9312031557480976,0.37
2016-05-19,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.320974077412401,-2.058558322204099,-0.973447819237788,0.37
2016-05-20,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.3140480651021704,-2.0137744936831776,-1.0259427620375803,0.37
2016-05-23,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.292832269525656,-1.970240250842563,-0.9923448943534929,0.37
2016-05-24,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.3178662062980844,-2.0062999937269113,-0.9472384090803434,0.37
2016-05-25,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.3332181855232195,-2.041003577551007,-0.9565828136453417,0.37
2016-05-26,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.307835397400477,-2.0154014440596755,-1.0711832420794312,0.37
2016-05-27,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.3098436674957896,-2.0168963277440373,-0.9600217199718709,0.37
2016-05-31,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.333183669738466,-1.9991149595765283,-1.1587855649252972,0.37
2016-06-01,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.28536166457126,-1.9991249626444643,-0.861224375976927,0.37
2016-06-02,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.242294524490484,-1.9605246776674008,-0.8795378881473875,0.37
2016-06-03,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.1754935472675108,-1.8716973542416626,-1.2146622825823161,0.37
2016-06-06,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.1901568009545627,-1.9099836553383833,-1.1310585419718437,0.37
2016-06-07,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.179222289250898,-1.895554643519353,-1.164301861395316,0.37
2016-06-08,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.1518488662124784,-1.8963971760640055,-1.057901467012538,0.37
2016-06-09,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.129375043925446,-1.8576914839594383,-1.0979146761697924,0.37
2016-06-10,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.094799389326564,-1.8126382459746873,-1.19970272517864,0.37
2016-06-13,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.07914170914119,-1.793583698736445,-1.2526115825151363,0.37
2016-06-14,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0697156969640393,-1.7856076338802997,-1.2023803070128172,0.37
2016-06-15,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,2.068701497926813,-1.7920980320793733,-1.352986621244519,0.37
2016-06-16,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,2.0192686283144052,-1.7474045573036479,-1.2387407043916832,0.37
2016-06-17,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,2.1062841539982804,-1.8317936492700675,-1.366403282851538,0.37
2016-06-20,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.142603781767586,-1.847140636938352,-1.3141546626278022,0.37
2016-06-21,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.1913953489734395,-1.9110718536214661,-1.2822861936539853,0.37
2016-06-22,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.178904532102077,-1.9013872452502327,-1.295406762297033,0.37
2016-06-23,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.250422776516466,-1.9385346726820638,-1.3595825821191736,0.37
2016-06-24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,2.0855513378853257,-1.7816435053493753,-1.5868348086955093,0.37
2016-06-27,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.9425704388325529,-1.6469894095685378,-1.4999568853442544,0.37
2016-06-28,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.9334161229275126,-1.6482869714612067,-1.4513997348616103,0.37
2016-06-29,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.9859449378414615,-1.7057647200937065,-1.4610604723168519,0.37
2016-06-30,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,2.009592285430666,-1.7081583686720174,-1.639241372375629,0.37
2016-07-01,0.28,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.9623284132388796,-1.6476878948576685,-1.5770829411855671,0.37
2016-07-05,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.841014726838512,-1.5282759101298056,-1.5016015289305116,0.37
2016-07-06,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.8231376234255618,-1.5217527099707788,-1.3688809672777367,0.37
2016-07-07,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.861530962740341,-1.5372114491648845,-1.462209873669897,0.37
2016-07-08,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.7734072424445546,-1.4753398343100423,-1.2083537839036815,0.37
2016-07-11,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.8532448517753988,-1.5356621357074536,-1.1849468518192787,0.37
2016-07-12,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.979038581950838,-1.6801086892950043,-1.2291818153261524,0.37
2016-07-13,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.9190612527924003,-1.607832451577592,-1.1969414964863512,0.37
