observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2022-10-19,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,3.3688921789267003,0.7827954294690914,2.67571828537849,0.47
2022-10-20,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,3.443527630175869,0.7147894839596255,2.8622259228315357,0.47
2022-10-21,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,3.598124146586226,0.5846136734522535,2.096096156335324,0.47
2022-10-24,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,3.7250662696357972,0.5574381924076435,1.7280922786783315,0.47
2022-10-25,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,3.5111751357715826,0.7674699877148666,1.803747026154625,0.47
2022-10-26,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,3.4395066478567617,0.8037253048315035,1.8362307813363667,0.47
2022-10-27,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,3.4440518797312376,0.8370353215625542,1.372525842867498,0.47
2022-10-28,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,3.4503056677588257,0.8652721153115125,1.6416670784371716,0.47
2022-10-31,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,3.4831170471539297,0.8820255615354259,1.8132588885758942,0.47
2022-11-01,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,3.3611124627839684,1.018073780904896,2.106280360764939,0.47
2022-11-02,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,3.3007324272443195,1.0464007960866801,2.4447814269230235,0.47
2022-11-03,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,3.251718180806256,1.0816524452957137,2.830380668536569,0.47
2022-11-04,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,3.3676709123259685,0.9540234230818142,2.5181484111168806,0.47
2022-11-07,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,3.4336176984122666,0.9629540533331901,2.450666951231846,0.47
2022-11-08,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,3.3608471608391297,1.0398894590152643,2.315305126862126,0.47
2022-11-09,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,3.430450477419579,0.9932472772941345,1.9721194616224755,0.47
2022-11-10,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,3.29742663733977,1.169886189842352,1.0319295658220082,0.47
2022-11-14,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,3.351176030303327,1.156789552891643,1.0698760949931643,0.47
2022-11-15,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,3.255023888628033,1.24126391462823,1.0586335325632878,0.47
2022-11-16,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,3.0306778302503967,1.4853105126755204,1.2288586420124268,0.47
2022-11-17,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,3.0930689650462706,1.4172740843150313,1.4634537278407307,0.47
2022-11-18,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,3.0845730946954757,1.445024397401704,1.6835126645178073,0.47
2022-11-21,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,3.1577635220486004,1.4400613513953096,1.4235684033202067,0.47
2022-11-22,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,3.031044634503152,1.5925287764654112,1.4890505203868205,0.47
2022-11-23,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,2.975371717863176,1.6468118465285793,1.4520856434133278,0.47
2022-11-25,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,2.9709152747312064,1.672526971536172,1.3133331334187974,0.47
2022-11-28,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,2.9570443899861303,1.6972269263459188,1.4147730396590579,0.47
2022-11-29,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,3.0256672962379514,1.6081832552813005,1.4455551420521129,0.47
2022-11-30,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,3.042442896268445,1.6121082043046397,1.0190540848611724,0.47
2022-12-01,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,2.9454776249138717,1.6925496910691908,0.7217920784003043,0.47
2022-12-02,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,2.8699398280300805,1.773639579249151,0.8835765485732655,0.47
2022-12-05,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,2.8509154840790414,1.803670422081551,1.3705537304267796,0.47
2022-12-06,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,2.788460530343152,1.8896792053795208,1.188878101657693,0.47
2022-12-07,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,2.706441954955854,1.9346554013364066,1.06851644904672,0.47
2022-12-08,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,2.730014798512326,1.877105296134257,1.3531121703030418,0.47
2022-12-09,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,2.88930196209182,1.7440506104883229,1.1325340305877343,0.47
2022-12-12,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,2.945124451825383,1.754313866098281,1.061803956971722,0.47
2022-12-13,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,2.973313263256398,1.7072574080804583,0.5051225600893141,0.47
2022-12-14,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,2.9281679735231454,1.7328417987405254,0.5918056554451272,0.47
2022-12-15,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,2.818785043749153,1.8510660578649984,0.763462306532157,0.47
2022-12-16,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,2.982261226520073,1.6769939449717328,0.37016299631573446,0.47
2022-12-19,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.0777417708170893,1.6126471650720529,0.42491736235934835,0.47
2022-12-20,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.2885536653181227,1.3768669353651968,0.27278105419077137,0.47
2022-12-21,4.33,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.3194889327077544,1.3211386142055082,0.1648650470574584,0.47
2022-12-22,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.2561679850438905,1.3893499703114451,0.34072660631416785,0.47
2022-12-23,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.2917995521358283,1.3321513820436426,0.5587470585111168,0.47
2022-12-27,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,3.4826804768723085,1.2645080925163088,0.22085381798450088,0.47
2022-12-28,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,3.5822613614659393,1.1512173837290862,0.09550181922125667,0.47
2022-12-29,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,3.44539088902977,1.2706591441775792,0.32514302655240734,0.47
2022-12-30,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,3.427947752994185,1.263420251878066,0.6167576483369015,0.47
2023-01-03,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,3.3529510192911123,1.4199282913890678,0.44038659024467997,0.47
2023-01-04,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.2411046189181136,1.564984552253312,0.33093407368829153,0.47
2023-01-05,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.205607547247293,1.6756204253156919,0.48080529499179214,0.47
2023-01-06,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.2282190294109996,1.725966364390227,-0.4352713403666735,0.47
2023-01-09,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.2798779243097065,1.7255946855211417,-0.756389485018209,0.47
2023-01-10,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.405564583450655,1.6344461844105174,-0.8836081403118324,0.47
2023-01-11,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.3201479177585553,1.719688770647422,-0.8945419449136058,0.47
2023-01-12,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.198986957512237,1.7889379855480882,-0.9724626271875488,0.47
2023-01-13,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.1750490060820695,1.7943923705581242,-0.5994278597632685,0.47
2023-01-17,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.3466911366035372,1.6867364801809561,-1.0899112206630543,0.47
2023-01-18,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.2050148941638557,1.845042381191438,-1.3740498360778184,0.47
2023-01-19,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.197413428031533,1.850762085312881,-1.2238734021290993,0.47
2023-01-20,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.2864614792375417,1.757355732683402,-1.1332873944083228,0.47
2023-01-23,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.282441461219675,1.75905488447078,-0.9275310705125992,0.47
2023-01-24,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.2500155615854327,1.8046008601062846,-1.0413797938026805,0.47
2023-01-25,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.274175052613911,1.7635374315975025,-1.1399343927342795,0.47
2023-01-26,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.245406658967172,1.7686800953471735,-0.8899781870215304,0.47
2023-01-27,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.29857872119655,1.7287126923857232,-0.9191136805754981,0.47
2023-01-30,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.251987270846542,1.7518453910970688,-0.5842256987199819,0.47
2023-01-31,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.2664295524970957,1.7311363833214133,-0.7677733222974565,0.47
2023-02-01,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.171893182933097,1.8470160334437884,-1.1180978360207834,0.47
2023-02-02,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.1937063976022735,1.8059583545202629,-1.1189091497541457,0.47
2023-02-03,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.132920032672015,1.866810436404292,-0.2876923340085369,0.47
2023-02-06,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.125730210186995,1.8677274672538176,0.2253380946936,0.47
2023-02-07,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.1754254852658783,1.8170891323122575,0.2504018590248691,0.47
2023-02-08,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.1421753640486254,1.8581835456233273,0.1966115144106465,0.47
2023-02-09,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.176111443832167,1.8470023148111727,0.2527184268038848,0.47
2023-02-10,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.28629998058724,1.7357996346737052,0.20452630290198803,0.47
2023-02-13,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.225825081769936,1.850524443848412,0.262396688193425,0.47
2023-02-14,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.1535758205963482,1.8897179102083823,0.7633427243627635,0.47
2023-02-15,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.2008003310306514,1.8140991910688191,0.8236916414409169,0.47
2023-02-16,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,3.3297236420052054,1.7349003053832681,0.5412348034720386,0.47
2023-02-17,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,3.2798454102017907,1.7975780955336822,0.5314501933219848,0.47
2023-02-21,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,3.418654309533386,1.6889033642895788,0.6181911308066865,0.47
2023-02-22,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,3.3901848933205594,1.7144537170649445,0.6289871540105764,0.47
2023-02-23,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,3.3119794720092535,1.7759970464340116,0.6881371394218914,0.47
2023-02-24,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,3.2745998077152954,1.7860454319310546,1.1756474039831668,0.47
2023-02-27,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,3.290294223379152,1.8509916691472497,0.9286488985059241,0.47
2023-02-28,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,3.236023219204121,1.8818165517019265,1.1189891084486012,0.47
2023-03-01,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,3.294044174540217,1.8250201361792378,1.3363892341804409,0.47
2023-03-02,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,3.4407648063723557,1.6682335665347428,1.1787374300422289,0.47
2023-03-03,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,3.2604364997800013,1.849535315529164,1.3385507266465293,0.47
2023-03-06,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,3.263086296673679,1.8782194696955492,1.3347544496785546,0.47
2023-03-07,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,3.1448936718571776,2.121069765298556,1.5704943889493628,0.47
2023-03-08,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,3.093631754268446,2.180019067200363,1.7938340435123452,0.47
2023-03-09,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,3.231692557692778,2.079365798833844,0.9989949942765343,0.47
2023-03-10,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.2242351326648624,2.0326260764900095,0.09361176910415869,0.47
2023-03-13,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.746807126377744,1.3097775645160414,-2.0733765620435043,0.47
2023-03-14,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.6411964666629455,1.4490450285666217,-1.4024794545360921,0.47
2023-03-15,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.7137039831534158,1.2349217169965339,-2.105983734797037,0.47
2023-03-16,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.4740530529892006,1.553993427126767,-1.1418183136074798,0.47
2023-03-17,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.514163909853585,1.3422861148801382,-1.9513484320786973,0.47
2023-03-20,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.696768915636054,1.371896450631062,-2.345518802531027,0.47
2023-03-21,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.4768076253364537,1.6306420444999707,-1.1804187158359096,0.47
2023-03-22,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.625135415494585,1.55449406869154,-2.3061771360140058,0.47
2023-03-23,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.7044558427157117,1.404370124738374,-2.9823666507767994,0.47
2023-03-24,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.7170224255032447,1.3596585302860467,-2.945516209914179,0.47
2023-03-27,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.7886868503618683,1.4112362496693012,-2.6167171634699296,0.47
2023-03-28,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.656353799682568,1.4718689458999556,-2.0235389319084414,0.47
2023-03-29,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.612724593397756,1.5154248535198866,-1.7931992043514478,0.47
2023-03-30,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.6472206242763745,1.5999223366139979,-2.0909384337750594,0.47
2023-03-31,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.5112618550040073,1.68519400199664,-1.9022517944983326,0.47
2023-04-03,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.5660580737405656,1.6631354194333814,-2.366869761696018,0.47
2023-04-04,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.606988977243981,1.606327215773486,-2.8780189913598933,0.47
2023-04-05,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.6003448666832725,1.6091734528830308,-3.032099529590318,0.47
2023-04-06,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.5683570169390166,1.7310608596430672,-3.030629302300195,0.47
2023-04-07,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.534848540067209,1.7657643725558623,-2.4981575915345267,0.47
2023-04-10,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.598762940698588,1.7996950823068147,-2.7081031560536113,0.47
2023-04-11,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.5735898558991743,1.8010636944050946,-2.53881064493994,0.47
2023-04-12,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.6486177136264617,1.7425171915560893,-2.966587526647309,0.47
2023-04-13,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.750335725365658,1.6748992624792942,-3.1239579024572306,0.47
2023-04-14,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.7034345653651957,1.760900950691915,-2.698765908021554,0.47
2023-04-17,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.7591116767776285,1.7417388300717815,-2.560382308973567,0.47
2023-04-18,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.705647131231927,1.7955702037238719,-2.4529835693099815,0.47
2023-04-19,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.640840251152467,1.8263195604731886,-2.1181664598807792,0.47
2023-04-20,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.663454653284423,1.7831030493068438,-2.449165202991035,0.47
2023-04-21,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.6979624697310647,1.7601567568253598,-2.4418340946000434,0.47
2023-04-24,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.708408905772312,1.802159447420921,-2.7627575668329234,0.47
2023-04-25,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.8281942761446,1.650415598820994,-3.6705224332841793,0.47
2023-04-26,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.850390223252951,1.6610060276550898,-3.650448675031894,0.47
2023-04-27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.7684195137469683,1.739969175875276,-2.915127856307165,0.47
2023-04-28,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.609508648273995,1.876070941083119,-2.779119180829344,0.47
2023-05-01,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.8594969641206927,1.758236549534374,-3.102663184462364,0.47
2023-05-02,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.8140458838927245,1.7915592750018887,-3.646468314812038,0.47
2023-05-03,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.8529307571100317,1.8056864239510428,-4.11907444617348,0.47
2023-05-04,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,4.051660909071056,1.6212247606468484,-4.896064901497664,0.47
2023-05-05,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.9079844432696094,1.7693338284402915,-4.100220815250297,0.47
2023-05-08,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.975942516681544,1.724494867417724,-3.9848845935023913,0.47
2023-05-09,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,4.0019005593075825,1.71258733997657,-4.041307856761116,0.47
2023-05-10,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.971449857862528,1.7132446796789134,-4.379644995689158,0.47
2023-05-11,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.8645218680622344,1.791835312553981,-4.14835587678995,0.47
2023-05-12,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.888425418619334,1.7844279434910515,-3.912145323686493,0.47
2023-05-15,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.9488208420853788,1.7314948816195992,-3.9762419655486156,0.47
2023-05-16,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.888797598836133,1.8165892575748852,-3.631559547046059,0.47
2023-05-17,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.876120584847,1.8492772435113367,-3.435996913648189,0.47
2023-05-18,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,3.850396043012569,1.9141625552470745,-3.0231530392733776,0.47
2023-05-19,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,3.885663103380427,1.8356174778684913,-2.82769466493902,0.47
2023-05-22,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,3.974299092899273,1.8670439593047117,-3.1891039640277117,0.47
2023-05-23,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,3.9108893400530667,1.8675403641790094,-2.98286915738122,0.47
2023-05-24,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,3.9046197990040667,1.9109743270189334,-2.911575271200668,0.47
2023-05-25,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,3.7898882927670905,2.003329043048698,-2.0721493708171765,0.47
2023-05-26,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,3.654590272246443,2.084705965874928,-1.6414553905575073,0.47
2023-05-30,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,3.7444204779640238,2.212171497274176,-2.62564399065234,0.47
2023-05-31,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,3.7143277950766334,2.2106697721349553,-2.7378257993355204,0.47
2023-06-01,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.7654888477386943,2.1462922797653006,-3.0126726765707885,0.47
2023-06-02,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,3.6664811890685187,2.2280619888779967,-2.250819994509163,0.47
2023-06-05,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,3.7049969732638584,2.148232576510549,-2.3508802631579977,0.47
2023-06-06,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,3.614247738780768,2.2003783548734237,-1.9687363877038533,0.47
2023-06-07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,3.7256204800640345,2.0415150147736183,-1.8662074747391064,0.47
2023-06-08,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,3.629419778076408,2.0989995800835612,-1.8051734022200268,0.47
2023-06-09,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,3.5504805819305867,2.152551593627196,-1.399075718044118,0.47
2023-06-12,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,3.61192693449154,2.1319667375278626,-1.7344732511197185,0.47
2023-06-13,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,3.584771185060493,2.0872618598424175,-1.0832776816637415,0.47
2023-06-14,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,3.4473709986252903,2.1902664963402136,-0.5817419709569696,0.47
2023-06-15,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,3.413004561330956,2.2351207802752637,-1.016523319987837,0.47
2023-06-16,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,3.3828332612683787,2.2503719463230074,-0.6534817668739084,0.47
2023-06-20,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,3.4025392416857385,2.304046132209849,-0.924527331684613,0.47
2023-06-21,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.3668154346956207,2.3468681529906683,-0.8849353228117302,0.47
2023-06-22,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,3.3860999964206338,2.3047564507691085,-0.5808429318961126,0.47
2023-06-23,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,3.376298075939753,2.3285038824745907,-0.7737660854795663,0.47
2023-06-26,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,3.450895174866539,2.352832277011295,-1.217862308113005,0.47
2023-06-27,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,3.362734126233205,2.385734747015668,-0.6695693542409267,0.47
2023-06-28,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,3.304387889419846,2.4644697371745545,-0.7765224966210091,0.47
2023-06-29,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,3.331365667148155,2.4160973596522295,-0.1904785287481212,0.47
2023-06-30,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,3.2315170494826546,2.473420526092746,0.04908262366182381,0.47
2023-07-03,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,3.2381196401386667,2.481308276208969,0.24615711444649058,0.47
2023-07-05,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,3.4145832197496593,2.2902584930094587,0.0658923002832631,0.47
2023-07-06,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,3.521653715973112,2.1810421938198905,0.1935520143944427,0.47
2023-07-07,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,3.6304558020000766,2.0816421359423507,-0.13445541108567083,0.47
2023-07-10,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,3.685722715486374,2.0847392634936646,-0.6804303060460533,0.47
2023-07-11,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,3.626712136944098,2.167547401039638,-0.5988773590646079,0.47
2023-07-12,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,3.610552216428063,2.2097072521221364,-1.2017376639556692,0.47
2023-07-13,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,3.637010113418976,2.208034828069359,-1.795176800398028,0.47
2023-07-14,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,3.5506617643731886,2.276989772518131,-1.1509150179374843,0.47
2023-07-17,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,3.5125164175854064,2.316304925670843,-1.132336056679267,0.47
2023-07-18,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,3.4856531598685727,2.3360457993575414,-1.0879912501538422,0.47
2023-07-19,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,3.393725539710446,2.425160438251104,-0.9610819428300584,0.47
2023-07-20,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,3.4849884570113616,2.314024603101677,-0.7807816741012854,0.47
2023-07-21,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,3.443483310291537,2.3589560723134997,-0.6818792134173626,0.47
2023-07-24,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,3.4656742938411167,2.346573056775326,-0.6444809822352243,0.47
2023-07-25,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,3.509144882639128,2.30113581218581,-0.5853519026441849,0.47
2023-07-26,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,3.4692422011192234,2.3502911681243415,-0.7097720287362577,0.47
2023-07-27,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,3.614286665695523,2.1765773114276987,-0.5022594255086609,0.47
2023-07-28,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,3.602010514875318,2.2014261041528007,-0.6985003823901785,0.47
2023-07-31,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,3.6346790948088192,2.1872976811685128,-0.8000163983172912,0.47
2023-08-01,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,3.714941743186401,2.0907112073058958,-0.7185145362124924,0.47
2023-08-02,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,3.832347840645672,1.9694555440503843,-0.9886401931121986,0.47
2023-08-03,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.035658916100927,1.7727315880134245,-1.2046675709058312,0.47
2023-08-04,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,3.9200190184553456,1.918822663211496,-1.5324102053115234,0.47
2023-08-07,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.058605541185415,1.8118763824448538,-1.8621222129489534,0.47
